# Renewables.ninja Wind (Point API) - 42.370, 3.080 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Madrid, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Madrid", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "42.37", "lon": "3.08", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-28 16:00,2019-03-28 17:00,0.117,4.991
2019-03-28 17:00,2019-03-28 18:00,0.086,4.506
2019-03-28 18:00,2019-03-28 19:00,0.064,4.100
2019-03-28 19:00,2019-03-28 20:00,0.072,4.264
2019-03-28 20:00,2019-03-28 21:00,0.100,4.738
2019-03-28 21:00,2019-03-28 22:00,0.105,4.819
2019-03-28 22:00,2019-03-28 23:00,0.084,4.483
2019-03-28 23:00,2019-03-29 00:00,0.054,3.880
2019-03-29 00:00,2019-03-29 01:00,0.027,3.175
2019-03-29 01:00,2019-03-29 02:00,0.014,2.622
2019-03-29 02:00,2019-03-29 03:00,0.013,2.600
2019-03-29 03:00,2019-03-29 04:00,0.018,2.835
2019-03-29 04:00,2019-03-29 05:00,0.023,3.024
2019-03-29 05:00,2019-03-29 06:00,0.026,3.120
2019-03-29 06:00,2019-03-29 07:00,0.029,3.224
2019-03-29 07:00,2019-03-29 08:00,0.047,3.739
2019-03-29 08:00,2019-03-29 09:00,0.090,4.584
2019-03-29 09:00,2019-03-29 10:00,0.149,5.398
2019-03-29 10:00,2019-03-29 11:00,0.213,6.090
2019-03-29 11:00,2019-03-29 12:00,0.273,6.645
2019-03-29 12:00,2019-03-29 13:00,0.324,7.063
2019-03-29 13:00,2019-03-29 14:00,0.356,7.317
2019-03-29 14:00,2019-03-29 15:00,0.371,7.421
2019-03-29 15:00,2019-03-29 16:00,0.374,7.450
2019-03-29 16:00,2019-03-29 17:00,0.364,7.367
2019-03-29 17:00,2019-03-29 18:00,0.327,7.080
2019-03-29 18:00,2019-03-29 19:00,0.280,6.704
2019-03-29 19:00,2019-03-29 20:00,0.205,6.012
2019-03-29 20:00,2019-03-29 21:00,0.144,5.338
2019-03-29 21:00,2019-03-29 22:00,0.101,4.762
2019-03-29 22:00,2019-03-29 23:00,0.076,4.342
2019-03-29 23:00,2019-03-30 00:00,0.066,4.135
2019-03-30 00:00,2019-03-30 01:00,0.062,4.067
2019-03-30 01:00,2019-03-30 02:00,0.064,4.107
2019-03-30 02:00,2019-03-30 03:00,0.068,4.189
2019-03-30 03:00,2019-03-30 04:00,0.067,4.164
2019-03-30 04:00,2019-03-30 05:00,0.064,4.110
2019-03-30 05:00,2019-03-30 06:00,0.065,4.122
2019-03-30 06:00,2019-03-30 07:00,0.068,4.179
2019-03-30 07:00,2019-03-30 08:00,0.098,4.710
2019-03-30 08:00,2019-03-30 09:00,0.127,5.132
2019-03-30 09:00,2019-03-30 10:00,0.164,5.572
2019-03-30 10:00,2019-03-30 11:00,0.216,6.122
2019-03-30 11:00,2019-03-30 12:00,0.282,6.718
2019-03-30 12:00,2019-03-30 13:00,0.350,7.264
2019-03-30 13:00,2019-03-30 14:00,0.398,7.633
2019-03-30 14:00,2019-03-30 15:00,0.420,7.799
2019-03-30 15:00,2019-03-30 16:00,0.410,7.722
2019-03-30 16:00,2019-03-30 17:00,0.383,7.515
2019-03-30 17:00,2019-03-30 18:00,0.348,7.248
2019-03-30 18:00,2019-03-30 19:00,0.314,6.981
2019-03-30 19:00,2019-03-30 20:00,0.241,6.361
2019-03-30 20:00,2019-03-30 21:00,0.180,5.754
2019-03-30 21:00,2019-03-30 22:00,0.137,5.259
2019-03-30 22:00,2019-03-30 23:00,0.114,4.951
2019-03-30 23:00,2019-03-31 00:00,0.096,4.673
2019-03-31 00:00,2019-03-31 01:00,0.081,4.433
2019-03-31 01:00,2019-03-31 03:00,0.078,4.374
2019-03-31 02:00,2019-03-31 04:00,0.083,4.461
2019-03-31 03:00,2019-03-31 05:00,0.096,4.677
2019-03-31 04:00,2019-03-31 06:00,0.112,4.914
2019-03-31 05:00,2019-03-31 07:00,0.128,5.142
2019-03-31 06:00,2019-03-31 08:00,0.132,5.192
2019-03-31 07:00,2019-03-31 09:00,0.143,5.336
2019-03-31 08:00,2019-03-31 10:00,0.155,5.480
2019-03-31 09:00,2019-03-31 11:00,0.162,5.542
2019-03-31 10:00,2019-03-31 12:00,0.181,5.766
2019-03-31 11:00,2019-03-31 13:00,0.224,6.201
2019-03-31 12:00,2019-03-31 14:00,0.262,6.543
2019-03-31 13:00,2019-03-31 15:00,0.277,6.677
2019-03-31 14:00,2019-03-31 16:00,0.280,6.690
2019-03-31 15:00,2019-03-31 17:00,0.261,6.535
2019-03-31 16:00,2019-03-31 18:00,0.229,6.244
2019-03-31 17:00,2019-03-31 19:00,0.178,5.740
2019-03-31 18:00,2019-03-31 20:00,0.124,5.079
2019-03-31 19:00,2019-03-31 21:00,0.075,4.312
2019-03-31 20:00,2019-03-31 22:00,0.043,3.621
2019-03-31 21:00,2019-03-31 23:00,0.028,3.186
2019-03-31 22:00,2019-04-01 00:00,0.021,2.939
2019-03-31 23:00,2019-04-01 01:00,0.018,2.817
2019-04-01 00:00,2019-04-01 02:00,0.018,2.794
2019-04-01 01:00,2019-04-01 03:00,0.017,2.781
2019-04-01 02:00,2019-04-01 04:00,0.018,2.815
2019-04-01 03:00,2019-04-01 05:00,0.018,2.816
2019-04-01 04:00,2019-04-01 06:00,0.017,2.757
2019-04-01 05:00,2019-04-01 07:00,0.013,2.569
2019-04-01 06:00,2019-04-01 08:00,0.008,2.283
2019-04-01 07:00,2019-04-01 09:00,0.013,2.597
2019-04-01 08:00,2019-04-01 10:00,0.031,3.302
2019-04-01 09:00,2019-04-01 11:00,0.050,3.791
2019-04-01 10:00,2019-04-01 12:00,0.069,4.211
2019-04-01 11:00,2019-04-01 13:00,0.086,4.511
2019-04-01 12:00,2019-04-01 14:00,0.098,4.707
2019-04-01 13:00,2019-04-01 15:00,0.100,4.741
2019-04-01 14:00,2019-04-01 16:00,0.098,4.715
2019-04-01 15:00,2019-04-01 17:00,0.096,4.680
2019-04-01 16:00,2019-04-01 18:00,0.094,4.643
2019-04-01 17:00,2019-04-01 19:00,0.110,4.891
2019-04-01 18:00,2019-04-01 20:00,0.111,4.897
2019-04-01 19:00,2019-04-01 21:00,0.108,4.862
2019-04-01 20:00,2019-04-01 22:00,0.123,5.058
2019-04-01 21:00,2019-04-01 23:00,0.134,5.214
2019-04-01 22:00,2019-04-02 00:00,0.126,5.106
2019-04-01 23:00,2019-04-02 01:00,0.106,4.832
2019-04-02 00:00,2019-04-02 02:00,0.086,4.507
2019-04-02 01:00,2019-04-02 03:00,0.062,4.072
2019-04-02 02:00,2019-04-02 04:00,0.024,3.062
2019-04-02 03:00,2019-04-02 05:00,0.021,2.938
2019-04-02 04:00,2019-04-02 06:00,0.045,3.685
2019-04-02 05:00,2019-04-02 07:00,0.067,4.160
2019-04-02 06:00,2019-04-02 08:00,0.074,4.307
2019-04-02 07:00,2019-04-02 09:00,0.068,4.179
2019-04-02 08:00,2019-04-02 10:00,0.068,4.190
2019-04-02 09:00,2019-04-02 11:00,0.056,3.931
2019-04-02 10:00,2019-04-02 12:00,0.036,3.445
2019-04-02 11:00,2019-04-02 13:00,0.030,3.257
2019-04-02 12:00,2019-04-02 14:00,0.026,3.112
2019-04-02 13:00,2019-04-02 15:00,0.032,3.326
2019-04-02 14:00,2019-04-02 16:00,0.032,3.325
2019-04-02 15:00,2019-04-02 17:00,0.028,3.184
2019-04-02 16:00,2019-04-02 18:00,0.029,3.229
2019-04-02 17:00,2019-04-02 19:00,0.032,3.337
2019-04-02 18:00,2019-04-02 20:00,0.033,3.344
2019-04-02 19:00,2019-04-02 21:00,0.030,3.263
2019-04-02 20:00,2019-04-02 22:00,0.027,3.156
2019-04-02 21:00,2019-04-02 23:00,0.022,2.986
2019-04-02 22:00,2019-04-03 00:00,0.016,2.738
2019-04-02 23:00,2019-04-03 01:00,0.016,2.720
2019-04-03 00:00,2019-04-03 02:00,0.027,3.144
2019-04-03 01:00,2019-04-03 03:00,0.043,3.625
2019-04-03 02:00,2019-04-03 04:00,0.059,3.994
2019-04-03 03:00,2019-04-03 05:00,0.075,4.324
2019-04-03 04:00,2019-04-03 06:00,0.093,4.616
2019-04-03 05:00,2019-04-03 07:00,0.124,5.073
2019-04-03 06:00,2019-04-03 08:00,0.151,5.429
2019-04-03 07:00,2019-04-03 09:00,0.222,6.174
2019-04-03 08:00,2019-04-03 10:00,0.309,6.938
2019-04-03 09:00,2019-04-03 11:00,0.350,7.266
2019-04-03 10:00,2019-04-03 12:00,0.356,7.312
2019-04-03 11:00,2019-04-03 13:00,0.336,7.158
2019-04-03 12:00,2019-04-03 14:00,0.290,6.790
2019-04-03 13:00,2019-04-03 15:00,0.185,5.796
2019-04-03 14:00,2019-04-03 16:00,0.080,4.398
2019-04-03 15:00,2019-04-03 17:00,0.189,5.848
2019-04-03 16:00,2019-04-03 18:00,0.374,7.448
2019-04-03 17:00,2019-04-03 19:00,0.550,8.749
2019-04-03 18:00,2019-04-03 20:00,0.698,9.948
2019-04-03 19:00,2019-04-03 21:00,0.672,9.721
2019-04-03 20:00,2019-04-03 22:00,0.558,8.812
2019-04-03 21:00,2019-04-03 23:00,0.432,7.885
2019-04-03 22:00,2019-04-04 00:00,0.367,7.390
2019-04-03 23:00,2019-04-04 01:00,0.368,7.406
2019-04-04 00:00,2019-04-04 02:00,0.384,7.525
2019-04-04 01:00,2019-04-04 03:00,0.361,7.347
2019-04-04 02:00,2019-04-04 04:00,0.313,6.974
2019-04-04 03:00,2019-04-04 05:00,0.264,6.565
2019-04-04 04:00,2019-04-04 06:00,0.219,6.151
2019-04-04 05:00,2019-04-04 07:00,0.162,5.543
2019-04-04 06:00,2019-04-04 08:00,0.164,5.567
2019-04-04 07:00,2019-04-04 09:00,0.249,6.432
2019-04-04 08:00,2019-04-04 10:00,0.288,6.767
2019-04-04 09:00,2019-04-04 11:00,0.259,6.519
2019-04-04 10:00,2019-04-04 12:00,0.208,6.043
2019-04-04 11:00,2019-04-04 13:00,0.158,5.510
2019-04-04 12:00,2019-04-04 14:00,0.136,5.247
2019-04-04 13:00,2019-04-04 15:00,0.124,5.081
2019-04-04 14:00,2019-04-04 16:00,0.088,4.555
2019-04-04 15:00,2019-04-04 17:00,0.054,3.895
2019-04-04 16:00,2019-04-04 18:00,0.047,3.728
2019-04-04 17:00,2019-04-04 19:00,0.066,4.136
2019-04-04 18:00,2019-04-04 20:00,0.066,4.132
2019-04-04 19:00,2019-04-04 21:00,0.045,3.675
2019-04-04 20:00,2019-04-04 22:00,0.030,3.267
2019-04-04 21:00,2019-04-04 23:00,0.023,3.034
2019-04-04 22:00,2019-04-05 00:00,0.027,3.174
2019-04-04 23:00,2019-04-05 01:00,0.042,3.614
2019-04-05 00:00,2019-04-05 02:00,0.066,4.141
2019-04-05 01:00,2019-04-05 03:00,0.096,4.677
2019-04-05 02:00,2019-04-05 04:00,0.130,5.164
2019-04-05 03:00,2019-04-05 05:00,0.167,5.609
2019-04-05 04:00,2019-04-05 06:00,0.200,5.953
2019-04-05 05:00,2019-04-05 07:00,0.232,6.278
2019-04-05 06:00,2019-04-05 08:00,0.234,6.296
2019-04-05 07:00,2019-04-05 09:00,0.344,7.224
2019-04-05 08:00,2019-04-05 10:00,0.519,8.519
2019-04-05 09:00,2019-04-05 11:00,0.623,9.318
2019-04-05 10:00,2019-04-05 12:00,0.700,9.970
2019-04-05 11:00,2019-04-05 13:00,0.761,10.563
2019-04-05 12:00,2019-04-05 14:00,0.804,11.050
2019-04-05 13:00,2019-04-05 15:00,0.837,11.477
2019-04-05 14:00,2019-04-05 16:00,0.866,11.922
2019-04-05 15:00,2019-04-05 17:00,0.873,12.046
2019-04-05 16:00,2019-04-05 18:00,0.841,11.530
2019-04-05 17:00,2019-04-05 19:00,0.778,10.737
2019-04-05 18:00,2019-04-05 20:00,0.739,10.337
2019-04-05 19:00,2019-04-05 21:00,0.732,10.267
2019-04-05 20:00,2019-04-05 22:00,0.777,10.729
2019-04-05 21:00,2019-04-05 23:00,0.826,11.326
2019-04-05 22:00,2019-04-06 00:00,0.857,11.760
2019-04-05 23:00,2019-04-06 01:00,0.866,11.928
2019-04-06 00:00,2019-04-06 02:00,0.865,11.903
2019-04-06 01:00,2019-04-06 03:00,0.828,11.355
2019-04-06 02:00,2019-04-06 04:00,0.679,9.783
2019-04-06 03:00,2019-04-06 05:00,0.592,9.076
2019-04-06 04:00,2019-04-06 06:00,0.612,9.231
2019-04-06 05:00,2019-04-06 07:00,0.615,9.241
2019-04-06 06:00,2019-04-06 08:00,0.519,8.510
2019-04-06 07:00,2019-04-06 09:00,0.391,7.574
2019-04-06 08:00,2019-04-06 10:00,0.259,6.519
2019-04-06 09:00,2019-04-06 11:00,0.155,5.472
2019-04-06 10:00,2019-04-06 12:00,0.100,4.744
2019-04-06 11:00,2019-04-06 13:00,0.117,4.990
2019-04-06 12:00,2019-04-06 14:00,0.189,5.853
2019-04-06 13:00,2019-04-06 15:00,0.253,6.458
2019-04-06 14:00,2019-04-06 16:00,0.284,6.731
2019-04-06 15:00,2019-04-06 17:00,0.307,6.919
2019-04-06 16:00,2019-04-06 18:00,0.316,6.990
2019-04-06 17:00,2019-04-06 19:00,0.304,6.899
2019-04-06 18:00,2019-04-06 20:00,0.277,6.674
2019-04-06 19:00,2019-04-06 21:00,0.248,6.415
2019-04-06 20:00,2019-04-06 22:00,0.236,6.315
2019-04-06 21:00,2019-04-06 23:00,0.233,6.286
2019-04-06 22:00,2019-04-07 00:00,0.202,5.984
2019-04-06 23:00,2019-04-07 01:00,0.144,5.343
2019-04-07 00:00,2019-04-07 02:00,0.095,4.657
2019-04-07 01:00,2019-04-07 03:00,0.070,4.232
2019-04-07 02:00,2019-04-07 04:00,0.080,4.406
2019-04-07 03:00,2019-04-07 05:00,0.131,5.173
2019-04-07 04:00,2019-04-07 06:00,0.212,6.080
2019-04-07 05:00,2019-04-07 07:00,0.316,6.994
2019-04-07 06:00,2019-04-07 08:00,0.392,7.584
2019-04-07 07:00,2019-04-07 09:00,0.519,8.515
2019-04-07 08:00,2019-04-07 10:00,0.619,9.287
2019-04-07 09:00,2019-04-07 11:00,0.635,9.400
2019-04-07 10:00,2019-04-07 12:00,0.603,9.153
2019-04-07 11:00,2019-04-07 13:00,0.549,8.737
2019-04-07 12:00,2019-04-07 14:00,0.504,8.405
2019-04-07 13:00,2019-04-07 15:00,0.469,8.149
2019-04-07 14:00,2019-04-07 16:00,0.429,7.862
2019-04-07 15:00,2019-04-07 17:00,0.392,7.584
2019-04-07 16:00,2019-04-07 18:00,0.339,7.175
2019-04-07 17:00,2019-04-07 19:00,0.278,6.682
2019-04-07 18:00,2019-04-07 20:00,0.249,6.431
2019-04-07 19:00,2019-04-07 21:00,0.226,6.221
2019-04-07 20:00,2019-04-07 22:00,0.229,6.242
2019-04-07 21:00,2019-04-07 23:00,0.267,6.583
2019-04-07 22:00,2019-04-08 00:00,0.269,6.600
2019-04-07 23:00,2019-04-08 01:00,0.246,6.401
2019-04-08 00:00,2019-04-08 02:00,0.215,6.117
2019-04-08 01:00,2019-04-08 03:00,0.171,5.654
2019-04-08 02:00,2019-04-08 04:00,0.122,5.053
2019-04-08 03:00,2019-04-08 05:00,0.092,4.615
2019-04-08 04:00,2019-04-08 06:00,0.062,4.070
2019-04-08 05:00,2019-04-08 07:00,0.035,3.403
2019-04-08 06:00,2019-04-08 08:00,0.025,3.091
2019-04-08 07:00,2019-04-08 09:00,0.025,3.092
2019-04-08 08:00,2019-04-08 10:00,0.023,3.018
2019-04-08 09:00,2019-04-08 11:00,0.031,3.288
2019-04-08 10:00,2019-04-08 12:00,0.029,3.222
2019-04-08 11:00,2019-04-08 13:00,0.026,3.110
2019-04-08 12:00,2019-04-08 14:00,0.073,4.275
2019-04-08 13:00,2019-04-08 15:00,0.087,4.528
2019-04-08 14:00,2019-04-08 16:00,0.091,4.604
2019-04-08 15:00,2019-04-08 17:00,0.081,4.435
2019-04-08 16:00,2019-04-08 18:00,0.072,4.263
2019-04-08 17:00,2019-04-08 19:00,0.058,3.990
2019-04-08 18:00,2019-04-08 20:00,0.046,3.702
2019-04-08 19:00,2019-04-08 21:00,0.059,3.996
2019-04-08 20:00,2019-04-08 22:00,0.104,4.784
2019-04-08 21:00,2019-04-08 23:00,0.164,5.574
2019-04-08 22:00,2019-04-09 00:00,0.191,5.874
2019-04-08 23:00,2019-04-09 01:00,0.187,5.832
2019-04-09 00:00,2019-04-09 02:00,0.185,5.795
2019-04-09 01:00,2019-04-09 03:00,0.172,5.670
2019-04-09 02:00,2019-04-09 04:00,0.175,5.698
2019-04-09 03:00,2019-04-09 05:00,0.185,5.795
2019-04-09 04:00,2019-04-09 06:00,0.202,5.982
2019-04-09 05:00,2019-04-09 07:00,0.230,6.252
2019-04-09 06:00,2019-04-09 08:00,0.233,6.283
2019-04-09 07:00,2019-04-09 09:00,0.231,6.259
2019-04-09 08:00,2019-04-09 10:00,0.277,6.676
2019-04-09 09:00,2019-04-09 11:00,0.267,6.585
2019-04-09 10:00,2019-04-09 12:00,0.196,5.922
2019-04-09 11:00,2019-04-09 13:00,0.124,5.076
2019-04-09 12:00,2019-04-09 14:00,0.075,4.313
2019-04-09 13:00,2019-04-09 15:00,0.049,3.770
2019-04-09 14:00,2019-04-09 16:00,0.051,3.822
2019-04-09 15:00,2019-04-09 17:00,0.054,3.884
2019-04-09 16:00,2019-04-09 18:00,0.055,3.926
2019-04-09 17:00,2019-04-09 19:00,0.063,4.080
2019-04-09 18:00,2019-04-09 20:00,0.102,4.768
2019-04-09 19:00,2019-04-09 21:00,0.165,5.577
2019-04-09 20:00,2019-04-09 22:00,0.222,6.176
2019-04-09 21:00,2019-04-09 23:00,0.268,6.596
2019-04-09 22:00,2019-04-10 00:00,0.295,6.823
2019-04-09 23:00,2019-04-10 01:00,0.314,6.982
2019-04-10 00:00,2019-04-10 02:00,0.353,7.292
2019-04-10 01:00,2019-04-10 03:00,0.406,7.693
2019-04-10 02:00,2019-04-10 04:00,0.460,8.084
2019-04-10 03:00,2019-04-10 05:00,0.498,8.368
2019-04-10 04:00,2019-04-10 06:00,0.561,8.839
2019-04-10 05:00,2019-04-10 07:00,0.637,9.419
2019-04-10 06:00,2019-04-10 08:00,0.672,9.712
2019-04-10 07:00,2019-04-10 09:00,0.735,10.294
2019-04-10 08:00,2019-04-10 10:00,0.823,11.292
2019-04-10 09:00,2019-04-10 11:00,0.830,11.375
2019-04-10 10:00,2019-04-10 12:00,0.798,10.976
2019-04-10 11:00,2019-04-10 13:00,0.764,10.579
2019-04-10 12:00,2019-04-10 14:00,0.750,10.438
2019-04-10 13:00,2019-04-10 15:00,0.764,10.588
2019-04-10 14:00,2019-04-10 16:00,0.782,10.787
2019-04-10 15:00,2019-04-10 17:00,0.784,10.814
2019-04-10 16:00,2019-04-10 18:00,0.744,10.384
2019-04-10 17:00,2019-04-10 19:00,0.686,9.840
2019-04-10 18:00,2019-04-10 20:00,0.723,10.171
2019-04-10 19:00,2019-04-10 21:00,0.775,10.706
2019-04-10 20:00,2019-04-10 22:00,0.815,11.179
2019-04-10 21:00,2019-04-10 23:00,0.840,11.514
2019-04-10 22:00,2019-04-11 00:00,0.853,11.718
2019-04-10 23:00,2019-04-11 01:00,0.882,12.205
2019-04-11 00:00,2019-04-11 02:00,0.906,12.680
2019-04-11 01:00,2019-04-11 03:00,0.926,13.166
2019-04-11 02:00,2019-04-11 04:00,0.935,13.457
2019-04-11 03:00,2019-04-11 05:00,0.941,13.641
2019-04-11 04:00,2019-04-11 06:00,0.939,13.583
2019-04-11 05:00,2019-04-11 07:00,0.942,13.693
2019-04-11 06:00,2019-04-11 08:00,0.947,13.857
2019-04-11 07:00,2019-04-11 09:00,0.962,14.588
2019-04-11 08:00,2019-04-11 10:00,0.972,15.543
2019-04-11 09:00,2019-04-11 11:00,0.973,15.875
2019-04-11 10:00,2019-04-11 12:00,0.973,15.742
2019-04-11 11:00,2019-04-11 13:00,0.972,15.586
2019-04-11 12:00,2019-04-11 14:00,0.972,15.507
2019-04-11 13:00,2019-04-11 15:00,0.971,15.379
2019-04-11 14:00,2019-04-11 16:00,0.969,15.174
2019-04-11 15:00,2019-04-11 17:00,0.965,14.768
2019-04-11 16:00,2019-04-11 18:00,0.952,14.096
2019-04-11 17:00,2019-04-11 19:00,0.938,13.541
2019-04-11 18:00,2019-04-11 20:00,0.936,13.474
2019-04-11 19:00,2019-04-11 21:00,0.935,13.441
2019-04-11 20:00,2019-04-11 22:00,0.931,13.319
2019-04-11 21:00,2019-04-11 23:00,0.929,13.261
2019-04-11 22:00,2019-04-12 00:00,0.926,13.180
2019-04-11 23:00,2019-04-12 01:00,0.938,13.527
2019-04-12 00:00,2019-04-12 02:00,0.940,13.631
2019-04-12 01:00,2019-04-12 03:00,0.935,13.439
2019-04-12 02:00,2019-04-12 04:00,0.935,13.440
2019-04-12 03:00,2019-04-12 05:00,0.939,13.577
2019-04-12 04:00,2019-04-12 06:00,0.942,13.691
2019-04-12 05:00,2019-04-12 07:00,0.945,13.784
2019-04-12 06:00,2019-04-12 08:00,0.945,13.798
2019-04-12 07:00,2019-04-12 09:00,0.958,14.383
2019-04-12 08:00,2019-04-12 10:00,0.966,14.878
2019-04-12 09:00,2019-04-12 11:00,0.960,14.453
2019-04-12 10:00,2019-04-12 12:00,0.948,13.907
2019-04-12 11:00,2019-04-12 13:00,0.935,13.454
2019-04-12 12:00,2019-04-12 14:00,0.926,13.174
2019-04-12 13:00,2019-04-12 15:00,0.925,13.145
2019-04-12 14:00,2019-04-12 16:00,0.928,13.245
2019-04-12 15:00,2019-04-12 17:00,0.926,13.195
2019-04-12 16:00,2019-04-12 18:00,0.913,12.844
2019-04-12 17:00,2019-04-12 19:00,0.897,12.484
2019-04-12 18:00,2019-04-12 20:00,0.874,12.056
2019-04-12 19:00,2019-04-12 21:00,0.862,11.861
2019-04-12 20:00,2019-04-12 22:00,0.849,11.647
2019-04-12 21:00,2019-04-12 23:00,0.822,11.259
2019-04-12 22:00,2019-04-13 00:00,0.818,11.224
2019-04-12 23:00,2019-04-13 01:00,0.800,10.992
2019-04-13 00:00,2019-04-13 02:00,0.756,10.508
2019-04-13 01:00,2019-04-13 03:00,0.736,10.309
2019-04-13 02:00,2019-04-13 04:00,0.721,10.155
2019-04-13 03:00,2019-04-13 05:00,0.696,9.922
2019-04-13 04:00,2019-04-13 06:00,0.654,9.570
2019-04-13 05:00,2019-04-13 07:00,0.672,9.723
2019-04-13 06:00,2019-04-13 08:00,0.709,10.051
2019-04-13 07:00,2019-04-13 09:00,0.777,10.732
2019-04-13 08:00,2019-04-13 10:00,0.817,11.214
2019-04-13 09:00,2019-04-13 11:00,0.766,10.612
2019-04-13 10:00,2019-04-13 12:00,0.694,9.903
2019-04-13 11:00,2019-04-13 13:00,0.635,9.411
2019-04-13 12:00,2019-04-13 14:00,0.595,9.093
2019-04-13 13:00,2019-04-13 15:00,0.565,8.864
2019-04-13 14:00,2019-04-13 16:00,0.543,8.698
2019-04-13 15:00,2019-04-13 17:00,0.519,8.519
2019-04-13 16:00,2019-04-13 18:00,0.460,8.088
2019-04-13 17:00,2019-04-13 19:00,0.416,7.761
2019-04-13 18:00,2019-04-13 20:00,0.367,7.392
2019-04-13 19:00,2019-04-13 21:00,0.341,7.192
2019-04-13 20:00,2019-04-13 22:00,0.312,6.958
2019-04-13 21:00,2019-04-13 23:00,0.296,6.838
2019-04-13 22:00,2019-04-14 00:00,0.251,6.441
2019-04-13 23:00,2019-04-14 01:00,0.179,5.743
2019-04-14 00:00,2019-04-14 02:00,0.129,5.148
2019-04-14 01:00,2019-04-14 03:00,0.101,4.752
2019-04-14 02:00,2019-04-14 04:00,0.104,4.799
2019-04-14 03:00,2019-04-14 05:00,0.161,5.538
2019-04-14 04:00,2019-04-14 06:00,0.231,6.269
2019-04-14 05:00,2019-04-14 07:00,0.288,6.758
2019-04-14 06:00,2019-04-14 08:00,0.288,6.766
2019-04-14 07:00,2019-04-14 09:00,0.332,7.127
2019-04-14 08:00,2019-04-14 10:00,0.385,7.526
2019-04-14 09:00,2019-04-14 11:00,0.385,7.528
2019-04-14 10:00,2019-04-14 12:00,0.357,7.323
2019-04-14 11:00,2019-04-14 13:00,0.318,7.018
2019-04-14 12:00,2019-04-14 14:00,0.267,6.582
2019-04-14 13:00,2019-04-14 15:00,0.257,6.496
2019-04-14 14:00,2019-04-14 16:00,0.329,7.099
2019-04-14 15:00,2019-04-14 17:00,0.413,7.738
2019-04-14 16:00,2019-04-14 18:00,0.448,7.995
2019-04-14 17:00,2019-04-14 19:00,0.401,7.649
2019-04-14 18:00,2019-04-14 20:00,0.394,7.595
2019-04-14 19:00,2019-04-14 21:00,0.383,7.510
2019-04-14 20:00,2019-04-14 22:00,0.318,7.010
2019-04-14 21:00,2019-04-14 23:00,0.231,6.269
2019-04-14 22:00,2019-04-15 00:00,0.189,5.854
2019-04-14 23:00,2019-04-15 01:00,0.235,6.304
2019-04-15 00:00,2019-04-15 02:00,0.310,6.946
2019-04-15 01:00,2019-04-15 03:00,0.330,7.107
2019-04-15 02:00,2019-04-15 04:00,0.319,7.025
2019-04-15 03:00,2019-04-15 05:00,0.304,6.892
2019-04-15 04:00,2019-04-15 06:00,0.288,6.759
2019-04-15 05:00,2019-04-15 07:00,0.269,6.598
2019-04-15 06:00,2019-04-15 08:00,0.223,6.185
2019-04-15 07:00,2019-04-15 09:00,0.163,5.557
2019-04-15 08:00,2019-04-15 10:00,0.124,5.081
2019-04-15 09:00,2019-04-15 11:00,0.109,4.868
2019-04-15 10:00,2019-04-15 12:00,0.105,4.804
2019-04-15 11:00,2019-04-15 13:00,0.144,5.343
2019-04-15 12:00,2019-04-15 14:00,0.272,6.636
2019-04-15 13:00,2019-04-15 15:00,0.383,7.517
2019-04-15 14:00,2019-04-15 16:00,0.465,8.119
2019-04-15 15:00,2019-04-15 17:00,0.516,8.498
2019-04-15 16:00,2019-04-15 18:00,0.530,8.602
2019-04-15 17:00,2019-04-15 19:00,0.509,8.444
2019-04-15 18:00,2019-04-15 20:00,0.496,8.348
2019-04-15 19:00,2019-04-15 21:00,0.448,7.992
2019-04-15 20:00,2019-04-15 22:00,0.378,7.483
2019-04-15 21:00,2019-04-15 23:00,0.319,7.027
2019-04-15 22:00,2019-04-16 00:00,0.290,6.789
2019-04-15 23:00,2019-04-16 01:00,0.259,6.519
2019-04-16 00:00,2019-04-16 02:00,0.181,5.762
2019-04-16 01:00,2019-04-16 03:00,0.097,4.700
2019-04-16 02:00,2019-04-16 04:00,0.055,3.921
2019-04-16 03:00,2019-04-16 05:00,0.027,3.151
2019-04-16 04:00,2019-04-16 06:00,0.035,3.422
2019-04-16 05:00,2019-04-16 07:00,0.081,4.419
2019-04-16 06:00,2019-04-16 08:00,0.113,4.936
2019-04-16 07:00,2019-04-16 09:00,0.181,5.764
2019-04-16 08:00,2019-04-16 10:00,0.270,6.615
2019-04-16 09:00,2019-04-16 11:00,0.316,6.989
2019-04-16 10:00,2019-04-16 12:00,0.299,6.855
2019-04-16 11:00,2019-04-16 13:00,0.251,6.445
2019-04-16 12:00,2019-04-16 14:00,0.194,5.901
2019-04-16 13:00,2019-04-16 15:00,0.144,5.345
2019-04-16 14:00,2019-04-16 16:00,0.113,4.932
2019-04-16 15:00,2019-04-16 17:00,0.098,4.707
